VPNr, Trial, band, XLoc, YLoc
1,632,5,323,49
1,632,5,225,20
1,632,5,40,162
1,632,5,75,174
1,632,5,30,169
1,632,5,40,123
1,632,6,374,103
1,632,6,70,114
1,632,6,119,93
1,632,6,197,133
1,632,6,271,134
1,632,6,352,100
1,632,6,279,206
1,632,6,200,34
1,632,6,167,257
1,632,6,275,127
1,632,6,305,84
1,632,6,35,86
1,632,6,312,212
1,632,6,259,84
1,632,6,185,71
1,632,6,173,247
1,632,6,8,47
1,632,6,11,99
1,632,6,173,207
1,632,6,317,274
1,632,6,128,211
1,632,6,14,120
1,632,6,20,278
1,632,6,45,33
1,632,6,197,191
1,632,6,378,22
1,632,6,55,232
1,632,6,23,33
1,632,6,139,234
1,632,6,244,58
1,632,6,19,227
1,632,6,168,63
1,632,6,269,244
1,632,6,187,260
1,632,6,288,212
1,632,6,76,7
1,632,6,365,114
1,632,6,372,236
1,632,6,261,203
1,632,6,322,235
1,632,6,193,15
1,632,6,190,40
1,632,6,167,278
1,632,6,121,266
1,632,6,139,32
1,632,6,311,54
1,632,6,340,58
1,632,6,169,181
1,632,6,23,50
1,632,6,334,111
1,632,6,339,90
1,632,6,244,85
1,632,6,145,127
1,632,6,207,233
1,632,6,349,94
1,632,6,357,128
1,632,6,147,247
1,632,6,246,76
1,632,6,282,12
1,632,6,104,187
1,632,6,342,137
1,632,6,176,69
1,633,4,39,192
1,633,4,107,163
1,633,5,351,159
1,633,5,236,53
1,633,5,297,77
1,633,5,207,49
1,633,5,85,236
1,633,5,104,186
1,633,5,174,82
1,633,5,200,154
1,633,5,329,74
1,633,5,201,197
1,633,5,200,79
1,633,5,143,145
1,633,5,262,216
1,633,6,92,148
1,633,6,316,69
1,633,6,37,3
1,633,6,203,247
1,633,6,164,256
1,633,6,373,25
1,633,6,380,229
1,633,6,300,258
1,633,6,95,32
1,633,6,378,56
1,633,6,254,164
1,633,6,373,81
1,633,6,51,99
1,633,6,362,134
1,633,6,109,287
1,633,6,201,68
1,633,6,141,84
1,633,6,109,145
1,633,6,81,37
1,633,6,151,167
1,633,6,311,93
1,633,6,326,228
1,633,6,323,185
1,633,6,191,225
1,633,6,209,40
1,633,6,377,177
1,633,6,117,79
1,633,6,382,166
1,633,6,200,134
1,633,6,116,1
1,633,6,177,130
1,633,6,265,10
1,633,6,278,258
1,633,6,173,48
1,633,6,328,14
1,633,6,229,66
1,633,6,102,262
1,633,6,65,89
1,633,6,314,209
1,633,6,28,113
1,633,6,36,86
1,633,6,83,105
1,633,6,50,189
1,633,6,115,12
1,633,6,179,211
1,633,6,242,250
1,633,6,229,36
1,633,6,333,167
1,633,6,13,167
1,633,6,102,58
1,633,6,31,34
1,633,6,222,262
1,633,6,108,115
1,633,6,110,217
1,633,6,240,31
1,633,6,44,78
1,633,6,255,258
1,633,6,107,46
1,633,6,127,151
1,633,6,310,96
1,633,6,263,86
1,633,6,155,69
1,633,6,359,60
1,634,4,18,187
1,634,4,121,74
1,634,4,63,202
1,634,4,383,228
1,634,4,171,65
1,634,4,376,68
1,634,5,164,28
1,634,5,7,101
1,634,5,285,241
1,634,5,122,152
1,634,5,193,262
1,634,5,111,233
1,634,5,137,284
1,634,5,249,128
1,634,5,269,172
1,634,5,182,175
1,634,5,365,170
1,634,5,7,32
1,634,5,203,242
1,634,6,168,142
1,634,6,359,58
1,634,6,39,121
1,634,6,363,143
1,634,6,103,183
1,634,6,298,50
1,634,6,13,222
1,634,6,309,90
1,634,6,79,53
1,634,6,32,235
1,634,6,22,214
1,634,6,244,92
1,634,6,193,280
1,634,6,158,114
1,634,6,184,154
1,634,6,384,104
1,634,6,254,150
1,634,6,297,178
1,634,6,69,197
1,634,6,323,34
1,634,6,42,15
1,634,6,225,155
1,634,6,329,77
1,634,6,169,133
1,634,6,107,47
1,634,6,12,221
1,634,6,188,286
1,634,6,189,125
1,634,6,288,98
1,634,6,133,183
1,634,6,227,11
1,634,6,109,11
1,634,6,377,80
1,634,6,162,66
1,634,6,250,35
1,634,6,118,61
1,634,6,237,104
1,634,6,351,92
1,634,6,300,196
1,634,6,192,215
1,634,6,175,277
1,634,6,211,44
1,634,6,253,139
1,634,6,137,54
1,634,6,371,123
1,634,6,236,88
1,634,6,2,54
1,634,6,265,100
1,634,6,236,227
1,634,6,346,60
1,634,6,191,146
1,634,6,240,145
1,634,6,125,245
1,634,6,222,2
1,634,6,133,41
1,634,6,107,63
1,634,6,200,281
1,634,6,32,84
1,635,4,143,140
1,635,4,271,6
1,635,5,307,59
1,635,5,339,213
1,635,5,97,137
1,635,5,356,185
1,635,5,50,115
1,635,5,55,103
1,635,5,56,138
1,635,5,299,32
1,635,5,153,283
1,635,5,83,108
1,635,5,123,180
1,635,5,126,121
1,635,5,381,133
1,635,5,329,125
1,635,5,27,3
1,635,5,240,29
1,635,5,136,26
1,635,5,56,12
1,635,5,244,81
1,635,5,178,49
1,635,5,296,94
1,635,6,255,105
1,635,6,58,130
1,635,6,303,102
1,635,6,346,139
1,635,6,281,105
1,635,6,33,94
1,635,6,223,42
1,635,6,105,143
1,635,6,354,287
1,635,6,306,81
1,635,6,264,7
1,635,6,293,12
1,635,6,47,116
1,635,6,148,262
1,635,6,254,250
1,635,6,115,219
1,635,6,71,255
1,635,6,229,274
1,635,6,201,29
1,635,6,149,83
1,635,6,188,162
1,635,6,78,211
1,635,6,277,287
1,635,6,240,157
1,635,6,239,222
1,635,6,151,285
1,635,6,339,85
1,635,6,34,223
1,635,6,12,247
1,635,6,305,9
1,635,6,309,263
1,635,6,353,262
1,635,6,229,175
1,635,6,355,223
1,635,6,216,124
1,635,6,80,109
1,635,6,316,203
1,635,6,9,77
1,635,6,69,165
1,635,6,32,33
1,635,6,202,169
1,635,6,25,276
1,635,6,307,33
1,635,6,153,54
1,635,6,279,182
1,635,6,360,70
1,635,6,268,66
1,635,6,201,69
1,635,6,318,277
1,635,6,112,12
1,635,6,130,35
1,635,6,202,264
1,635,6,372,232
1,636,3,268,11
1,636,3,106,168
1,636,4,269,216
1,636,4,229,89
1,636,4,17,54
1,636,4,354,207
1,636,4,297,5
1,636,5,122,128
1,636,5,209,82
1,636,5,173,261
1,636,5,225,168
1,636,5,368,48
1,636,5,293,156
1,636,5,195,131
1,636,5,168,54
1,636,5,155,64
1,636,5,99,13
1,636,5,362,286
1,636,5,367,170
1,636,5,208,251
1,636,5,41,99
1,636,5,315,71
1,636,5,95,230
1,636,6,35,263
1,636,6,172,273
1,636,6,146,90
1,636,6,115,28
1,636,6,212,110
1,636,6,329,231
1,636,6,223,279
1,636,6,47,5
1,636,6,277,197
1,636,6,156,224
1,636,6,65,187
1,636,6,209,178
1,636,6,196,144
1,636,6,231,38
1,636,6,23,182
1,636,6,159,205
1,636,6,203,251
1,636,6,310,182
1,636,6,239,254
1,636,6,52,173
1,636,6,354,25
1,636,6,79,89
1,636,6,211,248
1,636,6,250,175
1,636,6,167,38
1,636,6,236,37
1,636,6,159,232
1,636,6,327,52
1,636,6,366,36
1,636,6,123,79
1,636,6,233,124
1,636,6,99,122
1,636,6,382,37
1,636,6,251,257
1,636,6,341,90
1,636,6,158,173
1,636,6,63,153
1,636,6,315,175
1,636,6,361,176
1,636,6,204,261
1,636,6,1,124
1,636,6,366,168
1,636,6,208,16
1,636,6,199,137
1,636,6,384,217
1,636,6,70,55
1,636,6,219,268
1,636,6,167,50
1,636,6,96,87
1,636,6,202,13
1,636,6,182,150
1,636,6,277,285
1,636,6,313,24
1,636,6,269,95
1,636,6,29,4
1,636,6,351,216
1,637,1,113,116
1,637,4,305,204
1,637,4,249,61
1,637,5,123,15
1,637,5,159,209
1,637,5,55,237
1,637,5,211,4
1,637,5,340,182
1,637,5,212,217
1,637,5,292,7
1,637,5,222,3
1,637,5,273,94
1,637,5,106,20
1,637,5,41,209
1,637,5,115,188
1,637,5,58,152
1,637,5,272,114
1,637,5,355,188
1,637,6,209,160
1,637,6,242,163
1,637,6,231,271
1,637,6,54,190
1,637,6,352,195
1,637,6,251,287
1,637,6,365,90
1,637,6,74,76
1,637,6,372,74
1,637,6,191,205
1,637,6,259,15
1,637,6,7,128
1,637,6,178,101
1,637,6,18,62
1,637,6,2,62
1,637,6,124,200
1,637,6,352,105
1,637,6,39,131
1,637,6,22,152
1,637,6,355,132
1,637,6,295,148
1,637,6,124,219
1,637,6,289,48
1,637,6,244,259
1,637,6,375,104
1,637,6,108,71
1,637,6,146,58
1,637,6,367,215
1,637,6,316,12
1,637,6,27,120
1,637,6,327,265
1,637,6,293,117
1,637,6,183,65
1,637,6,256,77
1,637,6,225,72
1,637,6,228,249
1,637,6,240,267
1,637,6,62,28
1,637,6,136,222
1,637,6,53,13
1,637,6,108,18
1,637,6,281,137
1,637,6,178,153
1,637,6,361,96
1,637,6,43,270
1,637,6,95,162
1,637,6,88,220
1,637,6,352,41
1,637,6,205,265
1,637,6,237,123
1,637,6,236,200
1,637,6,183,283
1,637,6,57,145
1,637,6,36,49
1,637,6,211,201
1,637,6,367,90
1,637,6,126,183
1,637,6,348,80
1,637,6,28,219
1,637,6,108,184
1,638,1,58,89
1,638,4,116,133
1,638,4,336,99
1,638,4,206,111
1,638,4,33,19
1,638,4,8,123
1,638,4,292,78
1,638,5,137,171
1,638,5,183,232
1,638,5,356,273
1,638,5,101,112
1,638,5,252,218
1,638,5,3,133
1,638,5,119,30
1,638,5,26,133
1,638,5,258,93
1,638,5,155,111
1,638,5,172,179
1,638,5,97,3
1,638,5,38,163
1,638,5,237,42
1,638,5,178,3
1,638,5,340,193
1,638,6,128,64
1,638,6,341,7
1,638,6,269,167
1,638,6,123,177
1,638,6,44,208
1,638,6,21,276
1,638,6,90,149
1,638,6,327,249
1,638,6,89,27
1,638,6,326,255
1,638,6,383,77
1,638,6,173,232
1,638,6,103,122
1,638,6,92,174
1,638,6,109,41
1,638,6,250,237
1,638,6,99,246
1,638,6,85,199
1,638,6,374,188
1,638,6,367,100
1,638,6,247,64
1,638,6,91,268
1,638,6,46,34
1,638,6,213,31
1,638,6,128,158
1,638,6,258,274
1,638,6,22,67
1,638,6,267,96
1,638,6,293,70
1,638,6,85,164
1,638,6,108,128
1,638,6,282,25
1,638,6,360,218
1,638,6,109,57
1,638,6,111,175
1,638,6,195,5
1,638,6,133,84
1,638,6,373,133
1,638,6,219,208
1,638,6,304,153
1,638,6,327,258
1,638,6,320,267
1,638,6,297,268
1,638,6,20,132
1,638,6,376,230
1,638,6,193,121
1,638,6,59,232
1,638,6,84,140
1,638,6,363,201
1,638,6,25,284
1,638,6,325,113
1,638,6,73,118
1,638,6,172,46
1,638,6,379,199
1,639,4,139,81
1,639,4,181,230
1,639,4,139,177
1,639,4,206,33
1,639,4,13,219
1,639,4,259,253
1,639,4,379,3
1,639,4,319,262
1,639,5,102,287
1,639,5,290,227
1,639,5,285,258
1,639,5,176,12
1,639,5,124,205
1,639,5,73,216
1,639,5,32,166
1,639,5,360,197
1,639,5,161,226
1,639,5,340,224
1,639,6,171,241
1,639,6,40,183
1,639,6,107,6
1,639,6,196,278
1,639,6,133,92
1,639,6,143,231
1,639,6,28,287
1,639,6,236,196
1,639,6,18,193
1,639,6,248,135
1,639,6,181,231
1,639,6,248,61
1,639,6,379,155
1,639,6,122,40
1,639,6,294,50
1,639,6,321,142
1,639,6,40,106
1,639,6,311,189
1,639,6,143,273
1,639,6,198,135
1,639,6,124,81
1,639,6,299,46
1,639,6,50,205
1,639,6,335,32
1,639,6,370,178
1,639,6,326,174
1,639,6,155,241
1,639,6,146,276
1,639,6,297,4
1,639,6,298,135
1,639,6,76,198
1,639,6,67,276
1,639,6,179,120
1,639,6,99,50
1,639,6,53,135
1,639,6,101,209
1,639,6,13,136
1,639,6,215,76
1,639,6,25,260
1,639,6,158,118
1,639,6,214,187
1,639,6,255,180
1,639,6,270,62
1,639,6,306,85
1,639,6,320,239
1,639,6,134,243
1,639,6,18,32
1,639,6,96,159
1,639,6,169,272
1,639,6,279,266
1,639,6,260,37
1,639,6,378,236
1,639,6,354,131
1,639,6,324,25
1,639,6,319,126
1,639,6,13,166
1,639,6,29,239
1,639,6,246,37
1,640,3,300,194
1,640,4,23,72
1,640,4,105,114
1,640,4,293,246
1,640,4,155,154
1,640,5,20,236
1,640,5,220,220
1,640,5,60,3
1,640,5,171,45
1,640,5,80,126
1,640,5,135,31
1,640,5,111,59
1,640,5,241,41
1,640,5,26,141
1,640,5,127,135
1,640,5,62,221
1,640,5,70,4
1,640,6,255,266
1,640,6,179,64
1,640,6,11,71
1,640,6,73,282
1,640,6,8,263
1,640,6,226,191
1,640,6,179,232
1,640,6,258,231
1,640,6,148,24
1,640,6,350,127
1,640,6,335,131
1,640,6,100,261
1,640,6,10,116
1,640,6,223,284
1,640,6,168,234
1,640,6,33,7
1,640,6,255,24
1,640,6,378,154
1,640,6,303,153
1,640,6,68,248
1,640,6,363,251
1,640,6,244,197
1,640,6,203,28
1,640,6,91,87
1,640,6,138,207
1,640,6,249,96
1,640,6,93,161
1,640,6,98,185
1,640,6,365,189
1,640,6,200,59
1,640,6,45,196
1,640,6,115,181
1,640,6,59,89
1,640,6,346,166
1,640,6,337,85
1,640,6,11,83
1,640,6,291,254
1,640,6,17,213
1,640,6,50,248
1,640,6,92,238
1,640,6,324,246
1,640,6,166,213
1,640,6,147,222
1,640,6,379,235
1,640,6,255,174
1,640,6,11,1
1,640,6,294,96
1,640,6,84,226
1,640,6,64,121
1,640,6,342,143
1,640,6,136,199
1,640,6,227,270
1,640,6,172,101
1,640,6,263,65
1,640,6,287,269
1,640,6,248,49
1,640,6,279,216
1,640,6,126,170
1,641,4,67,272
1,641,5,92,142
1,641,5,243,178
1,641,5,124,116
1,641,5,383,130
1,641,5,326,97
1,641,5,113,72
1,641,5,359,185
1,641,5,270,209
1,641,5,97,66
1,641,5,230,158
1,641,5,273,161
1,641,5,20,140
1,641,5,321,212
1,641,5,334,36
1,641,5,92,281
1,641,5,355,125
1,641,6,76,274
1,641,6,87,27
1,641,6,158,77
1,641,6,136,71
1,641,6,277,260
1,641,6,373,244
1,641,6,61,125
1,641,6,66,132
1,641,6,283,270
1,641,6,158,45
1,641,6,24,76
1,641,6,10,150
1,641,6,146,229
1,641,6,316,60
1,641,6,207,261
1,641,6,199,49
1,641,6,238,156
1,641,6,224,218
1,641,6,131,241
1,641,6,93,15
1,641,6,327,267
1,641,6,161,7
1,641,6,84,116
1,641,6,73,168
1,641,6,93,247
1,641,6,317,191
1,641,6,7,232
1,641,6,129,271
1,641,6,358,195
1,641,6,84,141
1,641,6,96,155
1,641,6,170,19
1,641,6,109,250
1,641,6,178,118
1,641,6,33,127
1,641,6,139,63
1,641,6,99,147
1,641,6,153,50
1,641,6,78,2
1,641,6,53,288
1,641,6,151,196
1,641,6,331,140
1,641,6,146,110
1,641,6,370,42
1,641,6,312,255
1,641,6,86,147
1,641,6,34,58
1,641,6,55,42
1,641,6,93,181
1,641,6,378,154
1,641,6,5,160
1,641,6,354,250
1,641,6,243,264
1,641,6,35,160
1,641,6,93,286
1,641,6,311,166
1,641,6,115,95
1,642,2,95,15
1,642,2,156,192
1,642,3,125,148
1,642,3,204,32
1,642,3,181,244
1,642,4,169,107
1,642,4,358,124
1,642,4,185,27
1,642,5,94,86
1,642,5,145,6
1,642,5,56,42
1,642,5,292,201
1,642,5,226,222
1,642,5,356,214
1,642,5,203,44
1,642,5,303,280
1,642,6,271,11
1,642,6,168,220
1,642,6,272,253
1,642,6,157,203
1,642,6,225,249
1,642,6,104,90
1,642,6,354,100
1,642,6,260,199
1,642,6,349,54
1,642,6,199,119
1,642,6,349,280
1,642,6,274,41
1,642,6,351,4
1,642,6,139,13
1,642,6,320,238
1,642,6,56,151
1,642,6,32,248
1,642,6,184,113
1,642,6,244,102
1,642,6,228,235
1,642,6,145,59
1,642,6,112,211
1,642,6,154,109
1,642,6,176,208
1,642,6,217,275
1,642,6,323,225
1,642,6,37,12
1,642,6,27,233
1,642,6,295,100
1,642,6,216,80
1,642,6,238,133
1,642,6,176,123
1,642,6,373,227
1,642,6,86,92
1,642,6,172,37
1,642,6,277,47
1,642,6,44,276
1,642,6,58,187
1,642,6,319,185
1,642,6,341,264
1,642,6,136,233
1,642,6,322,268
1,642,6,265,52
1,642,6,314,254
1,642,6,242,111
1,642,6,135,53
1,642,6,20,86
1,642,6,177,263
1,642,6,294,233
1,642,6,203,86
1,642,6,75,252
1,642,6,142,222
1,642,6,317,30
1,642,6,171,278
1,642,6,341,247
1,642,6,50,286
1,642,6,155,4
1,643,2,345,247
1,643,3,70,140
1,643,4,148,15
1,643,4,165,174
1,643,4,42,160
1,643,5,56,29
1,643,5,297,53
1,643,5,18,224
1,643,5,158,172
1,643,5,304,7
1,643,5,286,245
1,643,5,349,7
1,643,5,127,192
1,643,5,132,204
1,643,5,147,133
1,643,5,254,82
1,643,5,78,137
1,643,5,305,137
1,643,5,219,63
1,643,5,369,91
1,643,5,197,126
1,643,5,310,25
1,643,5,27,267
1,643,6,234,63
1,643,6,21,116
1,643,6,365,25
1,643,6,67,246
1,643,6,235,277
1,643,6,139,63
1,643,6,217,215
1,643,6,30,233
1,643,6,281,266
1,643,6,211,211
1,643,6,281,186
1,643,6,20,44
1,643,6,91,62
1,643,6,365,79
1,643,6,336,126
1,643,6,202,99
1,643,6,44,216
1,643,6,365,208
1,643,6,198,99
1,643,6,259,223
1,643,6,173,158
1,643,6,96,65
1,643,6,166,244
1,643,6,33,261
1,643,6,119,119
1,643,6,371,33
1,643,6,221,186
1,643,6,15,51
1,643,6,174,4
1,643,6,28,38
1,643,6,130,278
1,643,6,323,286
1,643,6,70,34
1,643,6,277,159
1,643,6,298,13
1,643,6,252,191
1,643,6,80,248
1,643,6,35,6
1,643,6,41,272
1,643,6,239,241
1,643,6,305,252
1,643,6,357,43
1,643,6,380,262
1,643,6,101,237
1,643,6,17,253
1,643,6,3,47
1,643,6,286,54
1,643,6,48,40
1,643,6,217,105
1,644,3,299,21
1,644,3,118,147
1,644,4,363,6
1,644,4,36,161
1,644,5,363,188
1,644,5,121,237
1,644,5,354,169
1,644,5,81,208
1,644,5,240,65
1,644,5,222,28
1,644,5,94,92
1,644,5,66,114
1,644,5,237,53
1,644,6,366,13
1,644,6,301,272
1,644,6,13,86
1,644,6,296,35
1,644,6,140,109
1,644,6,46,98
1,644,6,96,179
1,644,6,370,160
1,644,6,155,268
1,644,6,150,20
1,644,6,246,41
1,644,6,321,225
1,644,6,7,257
1,644,6,118,165
1,644,6,248,155
1,644,6,307,276
1,644,6,272,233
1,644,6,121,102
1,644,6,330,195
1,644,6,345,90
1,644,6,97,263
1,644,6,127,73
1,644,6,42,241
1,644,6,234,56
1,644,6,77,208
1,644,6,384,256
1,644,6,169,160
1,644,6,323,150
1,644,6,314,200
1,644,6,350,19
1,644,6,21,65
1,644,6,122,41
1,644,6,59,204
1,644,6,231,268
1,644,6,306,222
1,644,6,291,130
1,644,6,119,66
1,644,6,110,280
1,644,6,381,28
1,644,6,363,54
1,644,6,93,164
1,644,6,91,222
1,644,6,350,196
1,644,6,68,42
1,644,6,43,190
1,644,6,164,163
1,644,6,265,99
1,644,6,246,263
1,644,6,367,218
1,644,6,207,188
1,644,6,267,70
1,644,6,74,197
1,644,6,378,221
1,644,6,286,133
1,644,6,109,155
1,644,6,334,72
1,644,6,263,208
1,644,6,149,3
1,645,3,38,117
1,645,4,27,262
1,645,4,125,67
1,645,5,384,153
1,645,5,99,82
1,645,5,324,92
1,645,5,227,14
1,645,5,206,13
1,645,5,333,6
1,645,5,355,162
1,645,5,344,72
1,645,5,309,276
1,645,6,346,287
1,645,6,157,79
1,645,6,278,65
1,645,6,312,202
1,645,6,196,121
1,645,6,205,248
1,645,6,148,92
1,645,6,95,31
1,645,6,32,127
1,645,6,183,240
1,645,6,116,2
1,645,6,8,277
1,645,6,98,185
1,645,6,278,85
1,645,6,106,87
1,645,6,356,213
1,645,6,162,227
1,645,6,38,195
1,645,6,117,130
1,645,6,156,246
1,645,6,336,106
1,645,6,4,143
1,645,6,58,165
1,645,6,137,118
1,645,6,210,49
1,645,6,101,280
1,645,6,31,151
1,645,6,308,259
1,645,6,295,241
1,645,6,218,262
1,645,6,290,126
1,645,6,191,253
1,645,6,110,145
1,645,6,88,120
1,645,6,265,150
1,645,6,144,8
1,645,6,163,4
1,645,6,233,194
1,645,6,266,139
1,645,6,211,180
1,645,6,262,177
1,645,6,63,75
1,645,6,25,132
1,645,6,275,280
1,645,6,99,29
1,645,6,211,224
1,645,6,134,88
1,645,6,228,146
1,645,6,95,204
1,645,6,379,235
1,645,6,40,262
1,645,6,363,207
1,645,6,316,225
1,645,6,268,276
1,645,6,242,195
1,645,6,371,244
1,645,6,224,123
1,645,6,205,33
1,646,4,257,55
1,646,4,158,108
1,646,5,288,59
1,646,5,215,278
1,646,5,99,3
1,646,5,192,192
1,646,5,82,50
1,646,5,233,122
1,646,5,117,251
1,646,5,66,268
1,646,6,73,254
1,646,6,308,52
1,646,6,211,57
1,646,6,197,192
1,646,6,369,8
1,646,6,76,167
1,646,6,268,107
1,646,6,127,143
1,646,6,379,208
1,646,6,18,173
1,646,6,258,285
1,646,6,224,132
1,646,6,103,166
1,646,6,367,270
1,646,6,268,63
1,646,6,242,141
1,646,6,310,228
1,646,6,340,110
1,646,6,165,264
1,646,6,374,207
1,646,6,330,192
1,646,6,330,144
1,646,6,195,273
1,646,6,383,181
1,646,6,12,241
1,646,6,117,189
1,646,6,57,198
1,646,6,205,221
1,646,6,268,182
1,646,6,258,104
1,646,6,384,30
1,646,6,39,185
1,646,6,177,71
1,646,6,219,255
1,646,6,19,127
1,646,6,177,108
1,646,6,102,75
1,646,6,150,183
1,646,6,327,242
1,646,6,41,66
1,646,6,189,288
1,646,6,1,216
1,646,6,342,241
1,646,6,52,218
1,646,6,319,79
1,646,6,308,10
1,646,6,84,141
1,646,6,49,182
1,646,6,59,220
1,646,6,55,219
1,646,6,374,266
1,646,6,141,72
1,646,6,135,274
1,646,6,109,11
1,646,6,13,24
1,646,6,172,251
1,646,6,117,63
1,646,6,139,265
1,646,6,69,44
1,646,6,320,260
1,646,6,96,84
1,646,6,374,265
1,646,6,91,10
1,647,3,292,197
1,647,3,274,85
1,647,3,101,8
1,647,3,300,209
1,647,4,334,283
1,647,4,272,43
1,647,5,330,241
1,647,5,279,147
1,647,5,49,171
1,647,5,47,204
1,647,5,93,280
1,647,5,66,205
1,647,5,283,46
1,647,5,292,138
1,647,6,342,76
1,647,6,15,142
1,647,6,232,215
1,647,6,310,29
1,647,6,360,177
1,647,6,105,170
1,647,6,149,24
1,647,6,97,269
1,647,6,361,251
1,647,6,205,274
1,647,6,28,228
1,647,6,313,55
1,647,6,240,204
1,647,6,265,162
1,647,6,255,30
1,647,6,167,123
1,647,6,74,170
1,647,6,364,167
1,647,6,351,282
1,647,6,114,210
1,647,6,25,155
1,647,6,110,217
1,647,6,365,108
1,647,6,233,200
1,647,6,130,133
1,647,6,368,62
1,647,6,356,288
1,647,6,234,17
1,647,6,147,238
1,647,6,315,80
1,647,6,336,25
1,647,6,218,106
1,647,6,27,91
1,647,6,242,183
1,647,6,377,177
1,647,6,122,57
1,647,6,153,190
1,647,6,167,184
1,647,6,309,79
1,647,6,112,104
1,647,6,329,150
1,647,6,205,285
1,647,6,258,41
1,647,6,117,190
1,647,6,101,72
1,647,6,198,154
1,647,6,242,178
1,647,6,50,166
1,647,6,252,69
1,647,6,354,174
1,647,6,312,32
1,647,6,70,54
1,647,6,358,255
1,647,6,337,171
1,647,6,330,107
1,647,6,241,91
1,647,6,114,19
1,647,6,38,210
1,647,6,157,191
1,647,6,250,197
1,647,6,218,18
1,647,6,83,51
1,648,2,45,164
1,648,3,299,112
1,648,4,155,154
1,648,4,321,43
1,648,5,350,82
1,648,5,37,110
1,648,5,213,58
1,648,5,122,110
1,648,5,239,81
1,648,5,24,122
1,648,5,124,272
1,648,5,282,64
1,648,5,8,8
1,648,5,99,172
1,648,5,55,208
1,648,5,234,80
1,648,5,99,278
1,648,5,74,32
1,648,5,207,127
1,648,5,134,149
1,648,5,147,56
1,648,5,213,258
1,648,5,141,222
1,648,5,98,109
1,648,5,6,172
1,648,6,291,270
1,648,6,4,198
1,648,6,118,80
1,648,6,25,14
1,648,6,334,164
1,648,6,361,232
1,648,6,103,251
1,648,6,140,145
1,648,6,380,214
1,648,6,185,209
1,648,6,291,175
1,648,6,22,28
1,648,6,269,18
1,648,6,74,211
1,648,6,195,253
1,648,6,66,194
1,648,6,164,119
1,648,6,367,154
1,648,6,63,133
1,648,6,379,26
1,648,6,83,55
1,648,6,225,248
1,648,6,227,104
1,648,6,67,241
1,648,6,373,239
1,648,6,358,25
1,648,6,355,85
1,648,6,300,183
1,648,6,97,86
1,648,6,20,9
1,648,6,193,109
1,648,6,34,18
1,648,6,379,37
1,648,6,317,217
1,648,6,323,14
1,648,6,174,210
1,648,6,55,272
1,648,6,119,45
1,648,6,371,270
1,648,6,119,40
1,648,6,128,68
1,648,6,29,68
1,648,6,216,186
1,648,6,244,72
1,648,6,172,13
1,648,6,9,215
1,648,6,342,238
1,648,6,285,128
1,648,6,367,267
1,648,6,160,80
1,648,6,7,193
1,648,6,185,229
1,648,6,26,199
1,648,6,354,128
1,649,3,198,270
1,649,3,254,67
1,649,4,292,208
1,649,4,158,180
1,649,5,31,83
1,649,5,44,286
1,649,5,129,210
1,649,5,102,68
1,649,5,50,162
1,649,5,234,40
1,649,5,1,213
1,649,5,175,115
1,649,5,212,210
1,649,5,225,79
1,649,5,342,131
1,649,5,352,245
1,649,6,140,253
1,649,6,101,105
1,649,6,49,101
1,649,6,119,27
1,649,6,207,204
1,649,6,305,114
1,649,6,74,225
1,649,6,235,114
1,649,6,103,26
1,649,6,79,158
1,649,6,371,269
1,649,6,89,162
1,649,6,280,71
1,649,6,263,102
1,649,6,337,240
1,649,6,150,276
1,649,6,83,219
1,649,6,246,95
1,649,6,273,113
1,649,6,101,90
1,649,6,331,207
1,649,6,334,48
1,649,6,335,98
1,649,6,280,234
1,649,6,227,79
1,649,6,109,207
1,649,6,13,276
1,649,6,9,19
1,649,6,219,281
1,649,6,149,140
1,649,6,86,134
1,649,6,311,130
1,649,6,356,103
1,649,6,340,119
1,649,6,362,161
1,649,6,263,26
1,649,6,343,283
1,649,6,223,22
1,649,6,180,68
1,649,6,168,229
1,649,6,113,98
1,649,6,354,165
1,649,6,226,242
1,649,6,240,163
1,649,6,154,273
1,649,6,98,193
1,649,6,35,73
1,649,6,366,110
1,649,6,288,171
1,649,6,159,175
1,649,6,87,55
1,649,6,59,185
1,649,6,229,250
1,649,6,251,156
1,649,6,351,76
1,649,6,272,49
1,649,6,87,9
1,649,6,356,24
1,649,6,76,72
1,649,6,311,6
1,649,6,29,264
1,649,6,383,264
1,650,3,192,159
1,650,3,290,209
1,650,3,316,88
1,650,4,218,66
1,650,4,266,43
1,650,4,370,142
1,650,4,218,64
1,650,5,264,276
1,650,5,362,229
1,650,5,371,79
1,650,5,28,53
1,650,5,227,123
1,650,5,120,146
1,650,5,295,156
1,650,5,296,245
1,650,5,139,121
1,650,5,168,114
1,650,5,375,44
1,650,5,217,80
1,650,5,359,126
1,650,5,361,25
1,650,5,32,199
1,650,5,129,125
1,650,5,37,154
1,650,6,363,62
1,650,6,36,263
1,650,6,159,4
1,650,6,155,102
1,650,6,150,260
1,650,6,164,35
1,650,6,73,31
1,650,6,340,149
1,650,6,1,154
1,650,6,221,6
1,650,6,117,191
1,650,6,292,252
1,650,6,373,34
1,650,6,157,133
1,650,6,62,74
1,650,6,225,257
1,650,6,376,107
1,650,6,358,102
1,650,6,324,6
1,650,6,206,259
1,650,6,60,73
1,650,6,152,272
1,650,6,80,187
